17.14
16.6
16.05
15.03
13.9
13.43
13.31
13.53
14.66
16.89
19.36
20.98
23.64
24.26
25.09
25.6
25.84
26.16
25.01
23.81
24.11
22.63
15.95
16.56
15.67
15.33
14.97
15.51
14.62
14.74
14.51
15.05
17.72
18.35
20.53
21.63
22.38
24.49
25.41
25.9
26.27
26
23.81
21.62
20.22
18.98
17.91
16.83
15.32
13.59
12.17
11.48
10.94
10.69
10.14
10.55
12.64
16.04
18.85
21.98
23.82
25.24
25.92
26.61
27.36
24.03
21.35
20.37
19.18
17.96
16.97
16
15.3
14.73
14.91
15.17
15.43
15.56
15.64
15.7
15.99
16.07
16.66
17.85
20.02
22.05
22.42
23.38
23.72
23.19
22.34
20.6
19.07
17.24
15.6
14.24
13.24
12.74
12.65
12.16
11.99
12
11.77
11.66
11.68
12.44
13.26
15.55
17.89
19.58
20.98
21.67
22.11
21.36
20.44
19.41
18.67
18.48
18
17.5
16.61
16.29
16.72
16.74
15.32
15.16
14.13
14.55
18.64
20.64
21.31
23.2
25.17
26.74
27.29
27.46
28.17
27.65
26.35
24.24
22.72
19.62
16.6
14.75
13.33
13.59
13.29
13.54
13.72
13.4
13.97
14.25
17.32
18.99
20.82
22.44
23.28
24.06
24.69
25.8
26.87
26.3
22.3
20.89
20.46
19.86
18.02
16.32
16.1
15.73
15.47
15.74
15.76
15.63
14.97
15.37
18.78
22.41
22.68
23.11
24.37
24.54
25.18
25.63
25.93
26.21
24.76
22.81
21.31
18.85
13.51
13.91
13.57
13.39
13.53
13.42
13.28
13.06
12.8
13.89
15.83
17.45
19.83
21.72
24.51
24.94
25.72
26.14
27.11
27.23
25.98
23.31
22.27
21.66
21.63
21.05
19.09
18.33
17.43
16.7
16.45
15.8
15.4
16.42
18.65
20.77
22.66
24.6
26.14
27.06
28.16
28.58
28.94
28.63
27.52
25.81
24.84
23.9
22.9
21.93
21.29
20.43
19.64
19.43
18.25
15.86
15.27
14.51
14.57
14.46
12.69
13.01
12.8
12.73
12.91
13.09
13.68
13.94
14.44
13.71
13.54
13.25
13.05
12.72
12.96
13.25
12.93
12.78
13.44
13.13
13.49
14.09
15.32
15.87
16.42
17.74
17.96
18.65
19.41
19.84
20.76
21.37
20.18
19.43
18.83
18.52
18.19
17.71
16.65
15.89
14.3
13.99
13.83
13.26
13.1
13.21
13.67
15.35
17.29
18.34
20.47
20.83
20.84
21.76
22.47
22.21
21.12
17.01
15.08
15.8
15.31
15.32
14.51
14.24
14.43
14.26
14.34
14.42
14.5
15.32
17.76
19.9
21.47
22.89
23.69
25.07
25.31
22.66
15.57
17.81
17.76
17.42
14.5
13.57
13.57
13.84
13.07
12.88
13.36
13.54
13.46
13.35
13.06
13.26
13.86
13.98
14.1
14.87
16.2
18.34
19.67
21.17
21.43
20.29
18.6
17.56
16.42
16.02
16.33
15.21
13.68
12.29
10.4
9.77
9.05
7.762
7.384
12.88
15.04
14.66
15.29
16.37
17.52
18.42
19.03
19.36
19.01
18.65
17.34
15.27
13.78
12.86
12.49
11.66
10.97
9.38
8.62
8.19
7.739
7.501
7.171
8.94
13.1
16.63
18.17
19.14
20.71
21.06
21.97
23.02
23.7
23.56
22.4
19.45
17.92
18.59
18.34
17.49
16.8
14.96
14.91
14.3
13.36
12.07
12.03
16.8
21.42
23.45
23.22
24.13
25.33
25.95
26.29
26.76
27.31
27.36
26.23
23.08
21.66
20.24
19.64
18.47
17.22
17.55
17.43
16.05
13.85
13.05
12.74
14.23
15.63
17.81
19.04
20.57
21.86
22.68
23.65
24.71
25.27
24.86
23.46
21.31
19.56
18.17
16.86
15.67
14.7
13.81
13.15
12.66
12.26
11.83
11.35
11.7
12.81
15.52
18.01
20.03
21.18
22.17
23.5
24.77
25.65
25.66
24.39
